Year,Mortality Rate,Country,Healthcare Spending
1996,9.17,UK,11.652
1996,9.17,UK,0.88
1997,9.37,UK,24.315
1997,9.37,UK,273.134
1997,9.37,UK,75.685
1997,9.37,UK,1130.88
1997,9.37,UK,6.776
1997,9.37,UK,5.129
1997,9.37,UK,1.648
1997,9.37,UK,1.239
1997,9.37,UK,18.28
1997,9.37,UK,1494.202
1997,9.37,UK,363.322
1998,9.55,UK,6.893
1998,9.55,UK,5.259
1998,9.55,UK,23.703
1998,9.55,UK,1.22
1998,9.55,UK,17.707
1998,9.55,UK,1.634
1998,9.55,UK,274.615
1998,9.55,UK,1183.297
1998,9.55,UK,76.297
1998,9.55,UK,1550.912
1998,9.55,UK,367.615
1999,9.68,UK,7.045
1999,9.68,UK,1.181
1999,9.68,UK,16.767
1999,9.68,UK,1654.57
1999,9.68,UK,374.058
1999,9.68,UK,5.452
1999,9.68,UK,1.593
1999,9.68,UK,22.608
1999,9.68,UK,277.418
1999,9.68,UK,77.392
1999,9.68,UK,1280.513
2000,10.0,UK,1.174
2000,10.0,UK,16.545
2000,10.0,UK,1.63
2000,10.0,UK,310.377
2000,10.0,UK,1444.875
2000,10.0,UK,77.021
2000,10.0,UK,1875.94
2000,10.0,UK,431.065
2000,10.0,UK,7.093
2000,10.0,UK,5.464
2000,10.0,UK,22.979
2001,10.18,UK,1.691
2001,10.18,UK,1.209
2001,10.18,UK,16.313
2001,10.18,UK,2079.033
2001,10.18,UK,474.294
2001,10.18,UK,22.813
2001,10.18,UK,339.156
2001,10.18,UK,1604.739
2001,10.18,UK,77.187
2001,10.18,UK,7.413
2001,10.18,UK,5.722
2002,10.55,UK,1.235
2002,10.55,UK,1.723
2002,10.55,UK,367.033
2002,10.55,UK,1812.923
2002,10.55,UK,77.964
2002,10.55,UK,2325.329
2002,10.55,UK,512.405
2002,10.55,UK,7.821
2002,10.55,UK,6.098
2002,10.55,UK,22.036
2002,10.55,UK,15.784
2003,10.93,UK,2442.353
2003,10.93,UK,510.56
2003,10.93,UK,1.189
2003,10.93,UK,20.904
2003,10.93,UK,363.627
2003,10.93,UK,1931.793
2003,10.93,UK,79.096
2003,10.93,UK,7.988
2003,10.93,UK,6.318
2003,10.93,UK,1.67
2003,10.93,UK,14.888
2004,11.6,UK,368.909
2004,11.6,UK,80.726
2004,11.6,UK,2180.976
2004,11.6,UK,2701.712
2004,11.6,UK,520.736
2004,11.6,UK,8.253
2004,11.6,UK,6.662
2004,11.6,UK,19.274
2004,11.6,UK,13.655
2004,11.6,UK,1.127
2004,11.6,UK,1.591
2005,12.15,UK,18.294
2005,12.15,UK,338.787
2005,12.15,UK,81.706
2005,12.15,UK,2212.228
2005,12.15,UK,8.315
2005,12.15,UK,6.794
2005,12.15,UK,1.521
2005,12.15,UK,12.513
2005,12.15,UK,2707.551
2005,12.15,UK,495.323
2005,12.15,UK,1.04
2006,12.72,UK,8.475
2006,12.72,UK,7.016
2006,12.72,UK,17.216
2006,12.72,UK,11.457
2006,12.72,UK,0.971
2006,12.72,UK,1.459
2006,12.72,UK,331.411
2006,12.72,UK,2394.597
2006,12.72,UK,82.784
2006,12.72,UK,2892.576
2006,12.72,UK,497.979
2007,13.32,UK,8.67
2007,13.32,UK,7.028
2007,13.32,UK,1.642
2007,13.32,UK,13.333
2007,13.32,UK,3032.257
2007,13.32,UK,574.35
2007,13.32,UK,1.156
2007,13.32,UK,18.941
2007,13.32,UK,404.293
2007,13.32,UK,81.059
2007,13.32,UK,2457.907
2008,13.9,UK,12.628
2008,13.9,UK,1.132
2008,13.9,UK,1.643
2008,13.9,UK,401.624
2008,13.9,UK,2597.532
2008,13.9,UK,81.675
2008,13.9,UK,3180.346
2008,13.9,UK,582.814
2008,13.9,UK,8.968
2008,13.9,UK,7.324
2008,13.9,UK,18.325
2009,14.65,UK,1.65
2009,14.65,UK,11.601
2009,14.65,UK,3235.89
2009,14.65,UK,546.621
2009,14.65,UK,1.133
2009,14.65,UK,16.892
2009,14.65,UK,375.4
2009,14.65,UK,2689.269
2009,14.65,UK,83.108
2009,14.65,UK,9.77
2009,14.65,UK,8.12
2010,15.58,UK,1.188
2010,15.58,UK,1.698
2010,15.58,UK,410.991
2010,15.58,UK,2769.294
2010,15.58,UK,82.5
2010,15.58,UK,3356.722
2010,15.58,UK,587.428
2010,15.58,UK,9.705
2010,15.58,UK,8.006
2010,15.58,UK,17.5
2010,15.58,UK,12.244
2011,16.7,UK,3417.286
2011,16.7,UK,606.116
2011,16.7,UK,1.202
2011,16.7,UK,17.737
2011,16.7,UK,422.543
2011,16.7,UK,2811.171
2011,16.7,UK,82.263
2011,16.7,UK,9.724
2011,16.7,UK,8.0
2011,16.7,UK,1.725
2011,16.7,UK,12.365
2012,17.77,UK,466.738
2012,17.77,UK,81.479
2012,17.77,UK,2895.812
2012,17.77,UK,3554.06
2012,17.77,UK,658.248
2012,17.77,UK,9.814
2012,17.77,UK,7.996
2012,17.77,UK,18.521
2012,17.77,UK,13.133
2012,17.77,UK,1.289
2012,17.77,UK,1.818
2013,18.33,UK,19.913
2013,18.33,UK,530.788
2013,18.33,UK,1.966
2013,18.33,UK,80.087
2013,18.33,UK,2928.702
2013,18.33,UK,9.873
2013,18.33,UK,7.907
2013,18.33,UK,14.515
2013,18.33,UK,3656.895
2013,18.33,UK,728.193
2013,18.33,UK,1.433
2014,18.78,UK,9.862
2014,18.78,UK,7.908
2014,18.78,UK,19.82
2014,18.78,UK,14.516
2014,18.78,UK,1.432
2014,18.78,UK,1.955
2014,18.78,UK,543.75
2014,18.78,UK,3003.327
2014,18.78,UK,80.18
2014,18.78,UK,3745.749
2014,18.78,UK,742.422
2015,19.13,UK,9.798
2015,19.13,UK,7.853
2015,19.13,UK,1.945
2015,19.13,UK,14.537
2015,19.13,UK,3794.577
2015,19.13,UK,753.169
2015,19.13,UK,1.424
2015,19.13,UK,19.849
2015,19.13,UK,551.632
2015,19.13,UK,80.151
2015,19.13,UK,3041.408
2016,19.55,UK,14.47
2016,19.55,UK,1.408
2016,19.55,UK,1.89
2016,19.55,UK,570.125
2016,19.55,UK,3174.793
2016,19.55,UK,80.577
2016,19.55,UK,3940.069
2016,19.55,UK,765.276
2016,19.55,UK,9.729
2016,19.55,UK,7.839
2016,19.55,UK,19.423
2017,19.92,UK,1.92
2017,19.92,UK,14.694
2017,19.92,UK,4038.964
2017,19.92,UK,808.201
2017,19.92,UK,1.41
2017,19.92,UK,20.01
2017,19.92,UK,593.495
2017,19.92,UK,79.99
2017,19.92,UK,3230.763
2017,19.92,UK,9.596
2017,19.92,UK,7.676
1999,5.05,Germany,2697.878
1999,5.05,Germany,9.807
1999,5.05,Germany,11.672
1999,5.05,Germany,78.675
1999,5.05,Germany,2122.557
1999,5.05,Germany,314.897
1999,5.05,Germany,7.716
1999,5.05,Germany,2.091
1999,5.05,Germany,575.321
1999,5.05,Germany,1.145
1999,5.05,Germany,21.325
2000,5.1,Germany,352.225
2000,5.1,Germany,78.094
2000,5.1,Germany,2895.602
2000,5.1,Germany,2.166
2000,5.1,Germany,7.722
2000,5.1,Germany,2261.282
2000,5.1,Germany,1.203
2000,5.1,Germany,21.906
2000,5.1,Germany,9.888
2000,5.1,Germany,12.164
2000,5.1,Germany,634.321
2001,4.95,Germany,2348.855
2001,4.95,Germany,365.987
2001,4.95,Germany,78.051
2001,4.95,Germany,2.177
2001,4.95,Germany,7.743
2001,4.95,Germany,660.5
2001,4.95,Germany,1.207
2001,4.95,Germany,21.948
2001,4.95,Germany,3009.368
2001,4.95,Germany,9.921
2001,4.95,Germany,12.162
2002,5.05,Germany,7.904
2002,5.05,Germany,2.28
2002,5.05,Germany,2514.541
2002,5.05,Germany,1.268
2002,5.05,Germany,22.385
2002,5.05,Germany,10.184
2002,5.05,Germany,12.449
2002,5.05,Germany,725.228
2002,5.05,Germany,403.305
2002,5.05,Germany,77.615
2002,5.05,Germany,3239.77
2003,5.25,Germany,8.022
2003,5.25,Germany,2.38
2003,5.25,Germany,761.906
2003,5.25,Germany,1.322
2003,5.25,Germany,22.884
2003,5.25,Germany,3329.374
2003,5.25,Germany,10.402
2003,5.25,Germany,12.709
2003,5.25,Germany,2567.454
2003,5.25,Germany,423.119
2003,5.25,Germany,77.115
2004,5.199999999999999,Germany,1.409
2004,5.199999999999999,Germany,24.448
2004,5.199999999999999,Germany,10.146
2004,5.199999999999999,Germany,13.886
2004,5.199999999999999,Germany,470.93
2004,5.199999999999999,Germany,75.552
2004,5.199999999999999,Germany,3391.521
2004,5.199999999999999,Germany,7.666
2004,5.199999999999999,Germany,2.48
2004,5.199999999999999,Germany,2562.374
2004,5.199999999999999,Germany,829.146
2005,5.1,Germany,479.461
2005,5.1,Germany,75.339
2005,5.1,Germany,1.441
2005,5.1,Germany,24.661
2005,5.1,Germany,3429.955
2005,5.1,Germany,10.312
2005,5.1,Germany,13.979
2005,5.1,Germany,845.845
2005,5.1,Germany,2584.095
2005,5.1,Germany,7.769
2005,5.1,Germany,2.543
2006,5.45,Germany,10.18
2006,5.45,Germany,14.364
2006,5.45,Germany,3567.061
2006,5.45,Germany,512.39
2006,5.45,Germany,74.932
2006,5.45,Germany,7.628
2006,5.45,Germany,2.552
2006,5.45,Germany,2672.886
2006,5.45,Germany,894.175
2006,5.45,Germany,1.462
2006,5.45,Germany,25.068
2007,5.5,Germany,10.051
2007,5.5,Germany,14.268
2007,5.5,Germany,3750.787
2007,5.5,Germany,2810.127
2007,5.5,Germany,940.66
2007,5.5,Germany,535.168
2007,5.5,Germany,74.921
2007,5.5,Germany,7.531
2007,5.5,Germany,2.521
2007,5.5,Germany,1.434
2007,5.5,Germany,25.079
2008,5.5,Germany,552.587
2008,5.5,Germany,75.051
2008,5.5,Germany,2.558
2008,5.5,Germany,7.694
2008,5.5,Germany,2968.352
2008,5.5,Germany,986.784
2008,5.5,Germany,1.432
2008,5.5,Germany,24.949
2008,5.5,Germany,10.251
2008,5.5,Germany,13.971
2008,5.5,Germany,3955.136
2009,5.55,Germany,3465.239
2009,5.55,Germany,693.027
2009,5.55,Germany,571.569
2009,5.55,Germany,83.334
2009,5.55,Germany,1.873
2009,5.55,Germany,9.365
2009,5.55,Germany,1.545
2009,5.55,Germany,16.666
2009,5.55,Germany,11.238
2009,5.55,Germany,13.745
2009,5.55,Germany,4158.266
2010,5.55,Germany,9.236
2010,5.55,Germany,1.86
2010,5.55,Germany,3681.757
2010,5.55,Germany,741.313
2010,5.55,Germany,1.532
2010,5.55,Germany,16.76
2010,5.55,Germany,11.096
2010,5.55,Germany,13.807
2010,5.55,Germany,4423.07
2010,5.55,Germany,610.693
2010,5.55,Germany,83.24
2011,5.75,Germany,8.958
2011,5.75,Germany,1.82
2011,5.75,Germany,1.493
2011,5.75,Germany,16.89
2011,5.75,Germany,10.778
2011,5.75,Germany,13.848
2011,5.75,Germany,4566.663
2011,5.75,Germany,3795.349
2011,5.75,Germany,771.314
2011,5.75,Germany,632.39
2011,5.75,Germany,83.11
2012,5.7,Germany,1.522
2012,5.7,Germany,17.025
2012,5.7,Germany,10.853
2012,5.7,Germany,14.025
2012,5.7,Germany,4745.53
2012,5.7,Germany,665.544
2012,5.7,Germany,82.975
2012,5.7,Germany,9.006
2012,5.7,Germany,1.848
2012,5.7,Germany,3937.585
2012,5.7,Germany,807.945
2013,5.55,Germany,1.451
2013,5.55,Germany,16.17
2013,5.55,Germany,4151.193
2013,5.55,Germany,10.999
2013,5.55,Germany,13.19
2013,5.55,Germany,4951.934
2013,5.55,Germany,800.741
2013,5.55,Germany,653.138
2013,5.55,Germany,83.83
2013,5.55,Germany,9.22
2013,5.55,Germany,1.779
2014,5.55,Germany,11.026
2014,5.55,Germany,12.873
2014,5.55,Germany,5153.434
2014,5.55,Germany,663.42
2014,5.55,Germany,84.209
2014,5.55,Germany,9.285
2014,5.55,Germany,1.741
2014,5.55,Germany,813.804
2014,5.55,Germany,4339.645
2014,5.55,Germany,1.419
2014,5.55,Germany,15.791
2015,5.6,Germany,11.19
2015,5.6,Germany,12.953
2015,5.6,Germany,5299.105
2015,5.6,Germany,4461.123
2015,5.6,Germany,837.998
2015,5.6,Germany,686.4
2015,5.6,Germany,84.186
2015,5.6,Germany,9.421
2015,5.6,Germany,1.77
2015,5.6,Germany,1.45
2015,5.6,Germany,15.814
2016,5.6,Germany,727.675
2016,5.6,Germany,84.353
2016,5.6,Germany,1.759
2016,5.6,Germany,9.483
2016,5.6,Germany,4785.943
2016,5.6,Germany,887.775
2016,5.6,Germany,1.442
2016,5.6,Germany,15.647
2016,5.6,Germany,11.242
2016,5.6,Germany,12.825
2016,5.6,Germany,5673.733
2017,5.45,Germany,5043.35
2017,5.45,Germany,933.138
2017,5.45,Germany,764.109
2017,5.45,Germany,84.387
2017,5.45,Germany,1.77
2017,5.45,Germany,9.566
2017,5.45,Germany,1.449
2017,5.45,Germany,15.614
2017,5.45,Germany,11.336
2017,5.45,Germany,12.785
2017,5.45,Germany,5976.472
2018,5.35,Germany,9.657
2018,5.35,Germany,1.824
2018,5.35,Germany,5290.997
2018,5.35,Germany,999.097
2018,5.35,Germany,1.497
2018,5.35,Germany,15.884
2018,5.35,Germany,11.481
2018,5.35,Germany,13.037
2018,5.35,Germany,6290.078
2018,5.35,Germany,820.051
2018,5.35,Germany,84.117
2019,5.45,Germany,9.838
2019,5.45,Germany,1.877
2019,5.45,Germany,1.56
2019,5.45,Germany,16.024
2019,5.45,Germany,11.716
2019,5.45,Germany,13.319
2019,5.45,Germany,6418.323
2019,5.45,Germany,5389.886
2019,5.45,Germany,1028.452
2019,5.45,Germany,854.851
2019,5.45,Germany,83.977
2020,5.55,Germany,1.559
2020,5.55,Germany,14.902
2020,5.55,Germany,12.693
2020,5.55,Germany,12.282
2020,5.55,Germany,6945.909
2020,5.55,Germany,853.125
2020,5.55,Germany,85.098
2020,5.55,Germany,10.801
2020,5.55,Germany,1.891
2020,5.55,Germany,5910.842
2020,5.55,Germany,1035.066
2021,5.35,Germany,1.558
2021,5.35,Germany,14.548
2021,5.35,Germany,12.934
2021,5.35,Germany,12.044
2021,5.35,Germany,7518.153
2021,5.35,Germany,1093.731
2021,5.35,Germany,6424.421
2021,5.35,Germany,905.509
2021,5.35,Germany,85.452
2021,5.35,Germany,11.052
2021,5.35,Germany,1.882
2022,5.3,Germany,12.655
2022,5.3,Germany,11.017
2022,5.3,Germany,8010.935
2022,5.3,Germany,882.561
2022,5.3,Germany,86.502
2022,5.3,Germany,10.947
2022,5.3,Germany,1.708
2022,5.3,Germany,1081.294
2022,5.3,Germany,6929.641
2022,5.3,Germany,1.394
2022,5.3,Germany,13.498
